,data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,regione,abitanti
1337,2020-03-01 17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,1,Sicilia,5056641
1338,2020-03-01 17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,0,Sicilia,5056641
1339,2020-03-01 17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,0,Sicilia,5056641
1340,2020-03-01 17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.362356699999998,3,Sicilia,5056641
1341,2020-03-01 17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,0,Sicilia,5056641
1342,2020-03-01 17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,0,Sicilia,5056641
1343,2020-03-01 17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,0,Sicilia,5056641
1344,2020-03-01 17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0,0.0,5,Sicilia,5056641
1345,2020-03-02 17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002,0,Sicilia,5056641
1346,2020-03-02 17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,0,Sicilia,5056641
1347,2020-03-02 17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,1,Sicilia,5056641
1348,2020-03-02 17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,0,Sicilia,5056641
1349,2020-03-02 17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,0,Sicilia,5056641
1350,2020-03-02 17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.362356699999998,3,Sicilia,5056641
1351,2020-03-02 17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,0,Sicilia,5056641
1352,2020-03-02 17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,0,Sicilia,5056641
1353,2020-03-02 17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,0,Sicilia,5056641
1354,2020-03-02 17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0,0.0,3,Sicilia,5056641
1355,2020-03-03 17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002,0,Sicilia,5056641
1356,2020-03-03 17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,0,Sicilia,5056641
1357,2020-03-03 17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,1,Sicilia,5056641
1358,2020-03-03 17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,0,Sicilia,5056641
1359,2020-03-03 17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,0,Sicilia,5056641
1360,2020-03-03 17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.362356699999998,3,Sicilia,5056641
1361,2020-03-03 17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,0,Sicilia,5056641
1362,2020-03-03 17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,0,Sicilia,5056641
1363,2020-03-03 17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,0,Sicilia,5056641
1364,2020-03-03 17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0,0.0,3,Sicilia,5056641
1365,2020-03-04 17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002,0,Sicilia,5056641
1366,2020-03-04 17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,0,Sicilia,5056641
1367,2020-03-04 17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,1,Sicilia,5056641
1368,2020-03-04 17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,0,Sicilia,5056641
1369,2020-03-04 17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,0,Sicilia,5056641
1370,2020-03-04 17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.362356699999998,3,Sicilia,5056641
1371,2020-03-04 17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,0,Sicilia,5056641
1372,2020-03-04 17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,0,Sicilia,5056641
1373,2020-03-04 17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,0,Sicilia,5056641
1374,2020-03-04 17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0,0.0,14,Sicilia,5056641
1375,2020-03-05 17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002,0,Sicilia,5056641
1376,2020-03-05 17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,0,Sicilia,5056641
1377,2020-03-05 17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,1,Sicilia,5056641
1378,2020-03-05 17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,0,Sicilia,5056641
1379,2020-03-05 17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,0,Sicilia,5056641
1380,2020-03-05 17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.362356699999998,3,Sicilia,5056641
1381,2020-03-05 17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,0,Sicilia,5056641
1382,2020-03-05 17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,0,Sicilia,5056641
1383,2020-03-05 17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,0,Sicilia,5056641
1384,2020-03-05 17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0,0.0,14,Sicilia,5056641
1385,2020-03-06 18:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002,0,Sicilia,5056641
1386,2020-03-06 18:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,0,Sicilia,5056641
1387,2020-03-06 18:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,15,Sicilia,5056641
1388,2020-03-06 18:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,1,Sicilia,5056641
1389,2020-03-06 18:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,0,Sicilia,5056641
1390,2020-03-06 18:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.362356699999998,5,Sicilia,5056641
1391,2020-03-06 18:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,1,Sicilia,5056641
1392,2020-03-06 18:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,2,Sicilia,5056641
1393,2020-03-06 18:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,0,Sicilia,5056641
1394,2020-03-06 18:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0,0.0,0,Sicilia,5056641
1395,2020-03-07 18:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002,1,Sicilia,5056641
1396,2020-03-07 18:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,0,Sicilia,5056641
1397,2020-03-07 18:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,23,Sicilia,5056641
1398,2020-03-07 18:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,0,Sicilia,5056641
1399,2020-03-07 18:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,2,Sicilia,5056641
1400,2020-03-07 18:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.362356699999998,6,Sicilia,5056641
1401,2020-03-07 18:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,1,Sicilia,5056641
1402,2020-03-07 18:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,2,Sicilia,5056641
1403,2020-03-07 18:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,0,Sicilia,5056641
1404,2020-03-07 18:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0,0.0,0,Sicilia,5056641
1405,2020-03-08 18:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002,1,Sicilia,5056641
1406,2020-03-08 18:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,0,Sicilia,5056641
1407,2020-03-08 18:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,23,Sicilia,5056641
1408,2020-03-08 18:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,0,Sicilia,5056641
1409,2020-03-08 18:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,2,Sicilia,5056641
1410,2020-03-08 18:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.362356699999998,6,Sicilia,5056641
1411,2020-03-08 18:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,1,Sicilia,5056641
1412,2020-03-08 18:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,2,Sicilia,5056641
1413,2020-03-08 18:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,0,Sicilia,5056641
1414,2020-03-08 18:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0,0.0,18,Sicilia,5056641
1415,2020-03-09 18:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002,1,Sicilia,5056641
1416,2020-03-09 18:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,0,Sicilia,5056641
1417,2020-03-09 18:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,23,Sicilia,5056641
1418,2020-03-09 18:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,0,Sicilia,5056641
1419,2020-03-09 18:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,2,Sicilia,5056641
1420,2020-03-09 18:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.362356699999998,6,Sicilia,5056641
1421,2020-03-09 18:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,1,Sicilia,5056641
1422,2020-03-09 18:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,2,Sicilia,5056641
1423,2020-03-09 18:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,0,Sicilia,5056641
1424,2020-03-09 18:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0,0.0,19,Sicilia,5056641
1425,2020-02-24 18:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,0,Toscana,3742437
1426,2020-02-24 18:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,0,Toscana,3742437
1427,2020-02-24 18:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,0,Toscana,3742437
1428,2020-02-24 18:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,0,Toscana,3742437
1429,2020-02-24 18:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,0,Toscana,3742437
1430,2020-02-24 18:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,0,Toscana,3742437
1431,2020-02-24 18:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,0,Toscana,3742437
1432,2020-02-24 18:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465000000005,10.91734146,0,Toscana,3742437
1433,2020-02-24 18:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,0,Toscana,3742437
1434,2020-02-24 18:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,0,Toscana,3742437
1435,2020-02-24 18:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0.0,0.0,0,Toscana,3742437
1436,2020-02-25 18:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,0,Toscana,3742437
1437,2020-02-25 18:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,1,Toscana,3742437
1438,2020-02-25 18:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,0,Toscana,3742437
1439,2020-02-25 18:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,0,Toscana,3742437
1440,2020-02-25 18:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,0,Toscana,3742437
1441,2020-02-25 18:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,0,Toscana,3742437
1442,2020-02-25 18:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,0,Toscana,3742437
1443,2020-02-25 18:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465000000005,10.91734146,1,Toscana,3742437
1444,2020-02-25 18:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,0,Toscana,3742437
1445,2020-02-25 18:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,0,Toscana,3742437
1446,2020-02-25 18:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0.0,0.0,0,Toscana,3742437
1447,2020-02-26 18:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,0,Toscana,3742437
1448,2020-02-26 18:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,2,Toscana,3742437
1449,2020-02-26 18:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,0,Toscana,3742437
1450,2020-02-26 18:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,0,Toscana,3742437
1451,2020-02-26 18:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,0,Toscana,3742437
1452,2020-02-26 18:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,0,Toscana,3742437
1453,2020-02-26 18:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,0,Toscana,3742437
1454,2020-02-26 18:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465000000005,10.91734146,0,Toscana,3742437
1455,2020-02-26 18:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,0,Toscana,3742437
1456,2020-02-26 18:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,0,Toscana,3742437
1457,2020-02-26 18:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0.0,0.0,0,Toscana,3742437
1458,2020-02-27 18:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,0,Toscana,3742437
1459,2020-02-27 18:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,1,Toscana,3742437
1460,2020-02-27 18:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,0,Toscana,3742437
1461,2020-02-27 18:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,0,Toscana,3742437
1462,2020-02-27 18:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,0,Toscana,3742437
1463,2020-02-27 18:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,0,Toscana,3742437
1464,2020-02-27 18:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,0,Toscana,3742437
1465,2020-02-27 18:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465000000005,10.91734146,1,Toscana,3742437
1466,2020-02-27 18:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,0,Toscana,3742437
1467,2020-02-27 18:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,0,Toscana,3742437
1468,2020-02-27 18:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0.0,0.0,0,Toscana,3742437
1469,2020-02-28 18:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,0,Toscana,3742437
1470,2020-02-28 18:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,7,Toscana,3742437
1471,2020-02-28 18:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,0,Toscana,3742437
1472,2020-02-28 18:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,0,Toscana,3742437
1473,2020-02-28 18:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,0,Toscana,3742437
1474,2020-02-28 18:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,0,Toscana,3742437
1475,2020-02-28 18:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,0,Toscana,3742437
1476,2020-02-28 18:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465000000005,10.91734146,1,Toscana,3742437
1477,2020-02-28 18:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,0,Toscana,3742437
1478,2020-02-28 18:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,0,Toscana,3742437
1479,2020-02-28 18:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0.0,0.0,0,Toscana,3742437
1480,2020-02-29 17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,0,Toscana,3742437
1481,2020-02-29 17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,5,Toscana,3742437
1482,2020-02-29 17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,0,Toscana,3742437
1483,2020-02-29 17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,0,Toscana,3742437
1484,2020-02-29 17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,1,Toscana,3742437
1485,2020-02-29 17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,1,Toscana,3742437
1486,2020-02-29 17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,0,Toscana,3742437
1487,2020-02-29 17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465000000005,10.91734146,1,Toscana,3742437
1488,2020-02-29 17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,0,Toscana,3742437
1489,2020-02-29 17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,3,Toscana,3742437
1490,2020-02-29 17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0.0,0.0,0,Toscana,3742437
1491,2020-03-01 17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,0,Toscana,3742437
1492,2020-03-01 17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,5,Toscana,3742437
1493,2020-03-01 17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,0,Toscana,3742437
1494,2020-03-01 17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,0,Toscana,3742437
1495,2020-03-01 17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,1,Toscana,3742437
1496,2020-03-01 17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,3,Toscana,3742437
1497,2020-03-01 17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,0,Toscana,3742437
1498,2020-03-01 17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465000000005,10.91734146,1,Toscana,3742437
1499,2020-03-01 17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,0,Toscana,3742437
1500,2020-03-01 17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,3,Toscana,3742437
1501,2020-03-01 17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0.0,0.0,0,Toscana,3742437
1502,2020-03-02 17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,1,Toscana,3742437
1503,2020-03-02 17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,4,Toscana,3742437
1504,2020-03-02 17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,0,Toscana,3742437
1505,2020-03-02 17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,0,Toscana,3742437
1506,2020-03-02 17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,1,Toscana,3742437
1507,2020-03-02 17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,3,Toscana,3742437
1508,2020-03-02 17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,0,Toscana,3742437
1509,2020-03-02 17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465000000005,10.91734146,1,Toscana,3742437
1510,2020-03-02 17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,0,Toscana,3742437
1511,2020-03-02 17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,3,Toscana,3742437
1512,2020-03-02 17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0.0,0.0,0,Toscana,3742437
1513,2020-03-03 17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,2,Toscana,3742437
1514,2020-03-03 17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,7,Toscana,3742437
1515,2020-03-03 17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,0,Toscana,3742437
1516,2020-03-03 17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,0,Toscana,3742437
1517,2020-03-03 17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,3,Toscana,3742437
1518,2020-03-03 17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,3,Toscana,3742437
1519,2020-03-03 17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,0,Toscana,3742437
1520,2020-03-03 17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465000000005,10.91734146,1,Toscana,3742437
1521,2020-03-03 17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,0,Toscana,3742437
1522,2020-03-03 17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,3,Toscana,3742437
1523,2020-03-03 17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0.0,0.0,0,Toscana,3742437
1524,2020-03-04 17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,2,Toscana,3742437
1525,2020-03-04 17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,12,Toscana,3742437
1526,2020-03-04 17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,0,Toscana,3742437
1527,2020-03-04 17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,3,Toscana,3742437
1528,2020-03-04 17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,3,Toscana,3742437
1529,2020-03-04 17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,4,Toscana,3742437
1530,2020-03-04 17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,2,Toscana,3742437
1531,2020-03-04 17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465000000005,10.91734146,1,Toscana,3742437
1532,2020-03-04 17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,1,Toscana,3742437
1533,2020-03-04 17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,10,Toscana,3742437
1534,2020-03-04 17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0.0,0.0,0,Toscana,3742437
1535,2020-03-05 17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,5,Toscana,3742437
1536,2020-03-05 17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,20,Toscana,3742437
1537,2020-03-05 17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,2,Toscana,3742437
1538,2020-03-05 17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,3,Toscana,3742437
1539,2020-03-05 17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,6,Toscana,3742437
1540,2020-03-05 17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,6,Toscana,3742437
1541,2020-03-05 17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,5,Toscana,3742437
1542,2020-03-05 17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465000000005,10.91734146,1,Toscana,3742437
1543,2020-03-05 17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,1,Toscana,3742437
1544,2020-03-05 17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,12,Toscana,3742437
1545,2020-03-05 17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0.0,0.0,0,Toscana,3742437
1546,2020-03-06 18:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,7,Toscana,3742437
1547,2020-03-06 18:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,23,Toscana,3742437
1548,2020-03-06 18:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,2,Toscana,3742437
1549,2020-03-06 18:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,5,Toscana,3742437
1550,2020-03-06 18:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,8,Toscana,3742437
1551,2020-03-06 18:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,10,Toscana,3742437
1552,2020-03-06 18:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,8,Toscana,3742437
1553,2020-03-06 18:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465000000005,10.91734146,1,Toscana,3742437
1554,2020-03-06 18:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,1,Toscana,3742437
1555,2020-03-06 18:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,14,Toscana,3742437
1556,2020-03-06 18:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0.0,0.0,0,Toscana,3742437
1557,2020-03-07 18:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,8,Toscana,3742437
1558,2020-03-07 18:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,27,Toscana,3742437
1559,2020-03-07 18:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,2,Toscana,3742437
1560,2020-03-07 18:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,6,Toscana,3742437
1561,2020-03-07 18:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,15,Toscana,3742437
