,data,stato,codice_regione,lat,long,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,variazione_totale_positivi,nuovi_positivi,dimessi_guariti,deceduti,totale_casi,tamponi,casi_testati,regione,abitanti_regione,posti_letto
1157,2020-04-23T17:00:00,ITA,5,45.43490485,12.33845213,1189,140,1329,8596,9925,-66,143,5750,1206,16881,288075,177154.0,Veneto,4907529,825
1158,2020-04-24T17:00:00,ITA,5,45.43490485,12.33845213,1159,130,1289,8390,9679,-246,348,6306,1244,17229,296896,181473.0,Veneto,4907529,825
1159,2020-02-24T18:00:00,ITA,8,46.068935,11.121231,0,0,0,0,0,0,0,0,0,0,4,0.0,Trentino Alto Adige,1059114,124
1160,2020-02-25T18:00:00,ITA,8,46.068935,11.121231,1,0,1,0,1,1,1,0,0,1,4,0.0,Trentino Alto Adige,1059114,124
1161,2020-02-26T18:00:00,ITA,8,46.068935,11.121231,1,0,1,0,1,0,0,0,0,1,4,0.0,Trentino Alto Adige,1059114,124
1162,2020-02-27T18:00:00,ITA,8,46.068935,11.121231,1,0,1,0,1,0,0,0,0,1,34,0.0,Trentino Alto Adige,1059114,124
1163,2020-02-28T18:00:00,ITA,8,46.068935,11.121231,1,0,1,0,1,0,0,0,0,1,34,0.0,Trentino Alto Adige,1059114,124
1164,2020-02-29T17:00:00,ITA,8,46.068935,11.121231,1,0,1,0,1,0,0,0,0,1,59,0.0,Trentino Alto Adige,1059114,124
1165,2020-03-01T17:00:00,ITA,8,46.068935,11.121231,1,0,1,0,1,0,0,0,0,1,142,0.0,Trentino Alto Adige,1059114,124
1166,2020-03-02T18:00:00,ITA,8,46.068935,11.121231,1,0,1,0,1,0,0,0,0,1,142,0.0,Trentino Alto Adige,1059114,124
1167,2020-03-03T18:00:00,ITA,8,46.068935,11.121231,2,0,2,3,5,4,4,0,0,5,142,0.0,Trentino Alto Adige,1059114,124
1168,2020-03-04T17:00:00,ITA,8,46.068935,11.121231,2,0,2,4,6,1,1,0,0,6,142,0.0,Trentino Alto Adige,1059114,124
1169,2020-03-05T17:00:00,ITA,8,46.068935,11.121231,3,0,3,5,8,2,2,0,0,8,142,0.0,Trentino Alto Adige,1059114,124
1170,2020-03-06T17:00:00,ITA,8,46.068935,11.121231,8,0,8,6,14,6,6,0,0,14,158,0.0,Trentino Alto Adige,1059114,124
1171,2020-03-07T18:00:00,ITA,8,46.068935,11.121231,14,1,15,8,23,9,9,0,0,23,230,0.0,Trentino Alto Adige,1059114,124
1172,2020-03-08T18:00:00,ITA,8,46.068935,11.121231,15,2,17,15,32,9,9,0,0,32,264,0.0,Trentino Alto Adige,1059114,124
1173,2020-03-09T18:00:00,ITA,8,46.068935,11.121231,18,2,20,22,42,10,10,0,0,42,303,0.0,Trentino Alto Adige,1059114,124
1174,2020-03-10T18:00:00,ITA,8,46.068935,11.121231,36,4,40,48,88,46,48,2,0,90,435,0.0,Trentino Alto Adige,1059114,124
1175,2020-03-11T17:00:00,ITA,8,46.068935,11.121231,36,8,44,105,149,61,62,3,0,152,602,0.0,Trentino Alto Adige,1059114,124
1176,2020-03-12T17:00:00,ITA,8,46.068935,11.121231,64,9,73,132,205,56,59,4,2,211,1200,0.0,Trentino Alto Adige,1059114,124
1177,2020-03-13T17:00:00,ITA,8,46.068935,11.121231,78,11,89,191,280,75,77,4,4,288,1657,0.0,Trentino Alto Adige,1059114,124
1178,2020-03-14T17:00:00,ITA,8,46.068935,11.121231,94,19,113,256,369,89,91,5,5,379,2141,0.0,Trentino Alto Adige,1059114,124
1179,2020-03-15T17:00:00,ITA,8,46.068935,11.121231,123,23,146,420,566,197,203,5,11,582,2503,0.0,Trentino Alto Adige,1059114,124
1180,2020-03-16T17:00:00,ITA,8,46.068935,11.121231,126,30,156,446,602,36,37,5,12,619,2746,0.0,Trentino Alto Adige,1059114,124
1181,2020-03-17T17:00:00,ITA,8,46.068935,11.121231,178,33,211,439,650,48,57,11,15,676,3876,0.0,Trentino Alto Adige,1059114,124
1182,2020-03-18T17:00:00,ITA,8,46.068935,11.121231,220,40,260,542,802,152,155,13,16,831,5031,0.0,Trentino Alto Adige,1059114,124
1183,2020-03-19T17:00:00,ITA,8,46.068935,11.121231,256,48,304,608,912,110,128,21,26,959,5771,0.0,Trentino Alto Adige,1059114,124
1184,2020-03-20T17:00:00,ITA,8,46.068935,11.121231,297,58,355,775,1130,218,231,30,30,1190,7089,0.0,Trentino Alto Adige,1059114,124
1185,2020-03-21T17:00:00,ITA,8,46.068935,11.121231,360,69,429,891,1320,190,213,35,48,1403,7835,0.0,Trentino Alto Adige,1059114,124
1186,2020-03-22T17:00:00,ITA,8,46.068935,11.121231,381,78,459,1074,1533,213,229,41,58,1632,8768,0.0,Trentino Alto Adige,1059114,124
1187,2020-03-23T17:00:00,ITA,8,46.068935,11.121231,394,79,473,1129,1602,69,115,75,70,1747,9234,0.0,Trentino Alto Adige,1059114,124
1188,2020-03-24T17:00:00,ITA,8,46.068935,11.121231,474,87,561,1113,1674,72,144,123,94,1891,10221,0.0,Trentino Alto Adige,1059114,124
1189,2020-03-25T17:00:00,ITA,8,46.068935,11.121231,498,105,603,1203,1806,132,189,157,117,2080,10763,0.0,Trentino Alto Adige,1059114,124
1190,2020-03-26T17:00:00,ITA,8,46.068935,11.121231,523,109,632,1253,1885,79,123,184,134,2203,12344,0.0,Trentino Alto Adige,1059114,124
1191,2020-03-27T17:00:00,ITA,8,46.068935,11.121231,590,111,701,1296,1997,112,191,235,162,2394,13443,0.0,Trentino Alto Adige,1059114,124
1192,2020-03-28T17:00:00,ITA,8,46.068935,11.121231,576,123,699,1464,2163,166,220,267,184,2614,14729,0.0,Trentino Alto Adige,1059114,124
1193,2020-03-29T17:00:00,ITA,8,46.068935,11.121231,590,131,721,1606,2327,164,194,288,193,2808,16087,0.0,Trentino Alto Adige,1059114,124
1194,2020-03-30T17:00:00,ITA,8,46.068935,11.121231,584,140,724,1731,2455,128,199,331,221,3007,17017,0.0,Trentino Alto Adige,1059114,124
1195,2020-03-31T17:00:00,ITA,8,46.068935,11.121231,603,142,745,1786,2531,76,110,346,240,3117,18248,0.0,Trentino Alto Adige,1059114,124
1196,2020-04-01T17:00:00,ITA,8,46.068935,11.121231,614,133,747,1848,2595,64,171,404,289,3288,19626,0.0,Trentino Alto Adige,1059114,124
1197,2020-04-02T17:00:00,ITA,8,46.068935,11.121231,618,138,756,1991,2747,152,194,419,316,3482,21173,0.0,Trentino Alto Adige,1059114,124
1198,2020-04-03T17:00:00,ITA,8,46.068935,11.121231,634,140,774,2094,2868,121,186,457,343,3668,22969,0.0,Trentino Alto Adige,1059114,124
1199,2020-04-04T17:00:00,ITA,8,46.068935,11.121231,644,142,786,2168,2954,86,144,502,356,3812,24908,0.0,Trentino Alto Adige,1059114,124
1200,2020-04-05T17:00:00,ITA,8,46.068935,11.121231,591,133,724,2297,3021,67,117,533,375,3929,26199,0.0,Trentino Alto Adige,1059114,124
1201,2020-04-06T17:00:00,ITA,8,46.068935,11.121231,599,131,730,2368,3098,77,141,578,394,4070,27955,0.0,Trentino Alto Adige,1059114,124
1202,2020-04-07T17:00:00,ITA,8,46.068935,11.121231,685,142,827,2364,3191,93,217,678,418,4287,29791,0.0,Trentino Alto Adige,1059114,124
1203,2020-04-08T17:00:00,ITA,8,46.068935,11.121231,622,142,764,2457,3221,30,150,778,438,4437,32123,0.0,Trentino Alto Adige,1059114,124
1204,2020-04-09T17:00:00,ITA,8,46.068935,11.121231,608,133,741,2552,3293,72,174,863,455,4611,34213,0.0,Trentino Alto Adige,1059114,124
1205,2020-04-10T17:00:00,ITA,8,46.068935,11.121231,593,128,721,2590,3311,18,160,994,466,4771,35847,0.0,Trentino Alto Adige,1059114,124
1206,2020-04-11T17:00:00,ITA,8,46.068935,11.121231,581,118,699,2634,3333,22,156,1110,484,4927,38832,0.0,Trentino Alto Adige,1059114,124
1207,2020-04-12T17:00:00,ITA,8,46.068935,11.121231,505,106,611,2986,3597,264,224,1056,498,5151,41043,0.0,Trentino Alto Adige,1059114,124
1208,2020-04-13T17:00:00,ITA,8,46.068935,11.121231,516,97,613,3004,3617,20,124,1146,512,5275,42743,0.0,Trentino Alto Adige,1059114,124
1209,2020-04-14T17:00:00,ITA,8,46.068935,11.121231,502,93,595,3051,3646,29,50,1155,524,5325,43231,0.0,Trentino Alto Adige,1059114,124
1210,2020-04-15T17:00:00,ITA,8,46.068935,11.121231,478,80,558,3122,3680,34,119,1223,541,5444,44905,0.0,Trentino Alto Adige,1059114,124
1211,2020-04-16T17:00:00,ITA,8,46.068935,11.121231,476,77,553,3127,3680,0,117,1334,547,5561,47189,0.0,Trentino Alto Adige,1059114,124
1212,2020-04-17T17:00:00,ITA,8,46.068935,11.121231,467,76,543,3029,3572,-108,111,1524,576,5672,49619,0.0,Trentino Alto Adige,1059114,124
1213,2020-04-18T17:00:00,ITA,8,46.068935,11.121231,455,70,525,3016,3541,-31,84,1628,587,5756,52035,0.0,Trentino Alto Adige,1059114,124
1214,2020-04-19T17:00:00,ITA,8,46.068935,11.121231,440,64,504,3033,3537,-4,156,1770,605,5912,54749,31468.0,Trentino Alto Adige,1059114,124
1215,2020-04-20T17:00:00,ITA,8,46.068935,11.121231,432,59,491,2978,3469,-68,72,1900,615,5984,57592,32436.0,Trentino Alto Adige,1059114,124
1216,2020-04-21T17:00:00,ITA,8,46.068935,11.121231,413,58,471,2974,3445,-24,40,1952,627,6024,58597,33110.0,Trentino Alto Adige,1059114,124
1217,2020-04-22T17:00:00,ITA,8,46.068935,11.121231,402,53,455,2931,3386,-59,38,2039,637,6062,59396,33408.0,Trentino Alto Adige,1059114,124
1218,2020-04-23T17:00:00,ITA,8,46.068935,11.121231,375,46,421,2944,3365,-21,100,2154,643,6162,62234,35098.0,Trentino Alto Adige,1059114,124
1219,2020-04-24T17:00:00,ITA,8,46.068935,11.121231,372,44,416,2504,2920,-445,70,2660,652,6232,64841,36274.0,Trentino Alto Adige,1059114,124
