,data,stato,codice_regione,lat,long,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,variazione_totale_positivi,nuovi_positivi,dimessi_guariti,deceduti,totale_casi,tamponi,casi_testati,regione,abitanti_regione,posti_letto
1521,2020-05-25T17:00:00,ITA,14,41.55774754,14.65916051,5,2,7,170,177,-6,0,233,22,12819,,,Molise,310449,27
1522,2020-05-26T17:00:00,ITA,14,41.55774754,14.65916051,5,2,7,167,174,-3,0,236,22,12940,,,Molise,310449,27
1523,2020-05-27T17:00:00,ITA,14,41.55774754,14.65916051,3,2,5,161,166,-8,2,246,22,13087,,,Molise,310449,27
1524,2020-05-28T17:00:00,ITA,14,41.55774754,14.65916051,3,2,5,158,163,-3,1,250,22,13266,,,Molise,310449,27
1525,2020-05-29T17:00:00,ITA,14,41.55774754,14.65916051,3,2,5,157,162,-1,1,252,22,13506,,,Molise,310449,27
1526,2020-05-30T17:00:00,ITA,14,41.55774754,14.65916051,3,2,5,151,156,-6,0,258,22,13734,,,Molise,310449,27
1527,2020-05-31T17:00:00,ITA,14,41.55774754,14.65916051,2,2,4,141,145,-11,0,269,22,13985,,,Molise,310449,27
1528,2020-06-01T17:00:00,ITA,14,41.55774754,14.65916051,2,2,4,131,135,-10,0,279,22,14147,,,Molise,310449,27
1529,2020-06-02T17:00:00,ITA,14,41.55774754,14.65916051,3,2,5,128,133,-2,0,281,22,14278,,,Molise,310449,27
1530,2020-06-03T17:00:00,ITA,14,41.55774754,14.65916051,1,2,3,124,127,-6,0,287,22,14439,,,Molise,310449,27
1531,2020-06-04T17:00:00,ITA,14,41.55774754,14.65916051,0,2,2,123,125,-2,0,288,23,15261,,,Molise,310449,27
1532,2020-06-05T17:00:00,ITA,14,41.55774754,14.65916051,0,2,2,120,122,-3,0,291,23,15568,,,Molise,310449,27
1533,2020-06-06T17:00:00,ITA,14,41.55774754,14.65916051,0,2,2,119,121,-1,0,292,23,15809,,,Molise,310449,27
1534,2020-06-07T17:00:00,ITA,14,41.55774754,14.65916051,0,2,2,118,120,-1,0,293,23,16056,,,Molise,310449,27
1535,2020-06-08T17:00:00,ITA,14,41.55774754,14.65916051,0,2,2,117,119,-1,0,294,23,16224,,,Molise,310449,27
1536,2020-06-09T17:00:00,ITA,14,41.55774754,14.65916051,0,2,2,118,120,1,2,295,23,16411,,,Molise,310449,27
1537,2020-06-10T17:00:00,ITA,14,41.55774754,14.65916051,0,2,2,118,120,0,1,296,23,16611,,,Molise,310449,27
1538,2020-06-11T17:00:00,ITA,14,41.55774754,14.65916051,1,1,2,114,116,-4,0,300,23,16916,,,Molise,310449,27
1539,2020-06-12T17:00:00,ITA,14,41.55774754,14.65916051,1,1,2,112,114,-2,0,302,23,17279,,,Molise,310449,27
1540,2020-06-13T17:00:00,ITA,14,41.55774754,14.65916051,0,0,0,97,97,-17,0,319,23,17630,,,Molise,310449,27
1541,2020-06-14T17:00:00,ITA,14,41.55774754,14.65916051,0,0,0,74,74,-23,0,342,23,17947,,,Molise,310449,27
1542,2020-06-15T17:00:00,ITA,14,41.55774754,14.65916051,0,0,0,70,70,-4,0,346,23,18214,,,Molise,310449,27
1543,2020-06-16T17:00:00,ITA,14,41.55774754,14.65916051,1,0,1,64,65,-5,0,351,23,18444,,,Molise,310449,27
1544,2020-06-17T17:00:00,ITA,14,41.55774754,14.65916051,1,0,1,61,62,-3,1,355,23,18684,,,Molise,310449,27
1545,2020-06-18T17:00:00,ITA,14,41.55774754,14.65916051,1,0,1,59,60,-2,0,357,23,19006,,,Molise,310449,27
1546,2020-06-19T17:00:00,ITA,14,41.55774754,14.65916051,2,0,2,51,53,-7,1,365,23,19208,,,Molise,310449,27
1547,2020-06-20T17:00:00,ITA,14,41.55774754,14.65916051,2,0,2,51,53,0,0,365,23,19445,,,Molise,310449,27
1548,2020-06-21T17:00:00,ITA,14,41.55774754,14.65916051,2,0,2,38,40,-13,0,378,23,19644,,,Molise,310449,27
1549,2020-06-22T17:00:00,ITA,14,41.55774754,14.65916051,3,0,3,40,43,3,3,378,23,19740,,,Molise,310449,27
1550,2020-06-23T17:00:00,ITA,14,41.55774754,14.65916051,3,0,3,40,43,0,0,378,23,19888,,,Molise,310449,27
1551,2020-06-24T17:00:00,ITA,14,41.55774754,14.65916051,2,0,2,41,43,0,0,378,23,20247,,,Molise,310449,27
1552,2020-06-25T17:00:00,ITA,14,41.55774754,14.65916051,2,0,2,34,36,-7,0,385,23,444,21492,20460.0,Molise,310449,27
1553,2020-06-26T17:00:00,ITA,14,41.55774754,14.65916051,1,0,1,28,29,-7,1,393,23,445,22008,20958.0,Molise,310449,27
1554,2020-06-27T17:00:00,ITA,14,41.55774754,14.65916051,0,0,0,26,26,-3,0,396,23,445,22233,21165.0,Molise,310449,27
1555,2020-06-28T17:00:00,ITA,14,41.55774754,14.65916051,0,0,0,26,26,0,0,396,23,445,22399,21325.0,Molise,310449,27
1556,2020-06-29T17:00:00,ITA,14,41.55774754,14.65916051,0,0,0,26,26,0,0,396,23,445,22474,21400.0,Molise,310449,27
1557,2020-06-30T17:00:00,ITA,14,41.55774754,14.65916051,0,0,0,25,25,-1,0,397,23,445,22660,21585.0,Molise,310449,27
1558,2020-07-01T17:00:00,ITA,14,41.55774754,14.65916051,0,0,0,25,25,0,0,397,23,445,22886,21809.0,Molise,310449,27
1559,2020-07-02T17:00:00,ITA,14,41.55774754,14.65916051,0,0,0,21,21,-4,0,401,23,445,23115,22013.0,Molise,310449,27
1560,2020-07-03T17:00:00,ITA,14,41.55774754,14.65916051,0,0,0,21,21,0,0,401,23,445,23262,22167.0,Molise,310449,27
1561,2020-07-04T17:00:00,ITA,14,41.55774754,14.65916051,0,0,0,21,21,0,0,401,23,445,23399,22303.0,Molise,310449,27
1562,2020-07-05T17:00:00,ITA,14,41.55774754,14.65916051,0,0,0,21,21,0,0,401,23,445,23529,22432.0,Molise,310449,27
1563,2020-07-06T17:00:00,ITA,14,41.55774754,14.65916051,0,0,0,21,21,0,0,401,23,445,23616,22519.0,Molise,310449,27
1564,2020-07-07T17:00:00,ITA,14,41.55774754,14.65916051,0,0,0,18,18,-3,0,404,23,445,23800,22691.0,Molise,310449,27
1565,2020-07-08T17:00:00,ITA,14,41.55774754,14.65916051,0,0,0,17,17,-1,0,405,23,445,23963,22851.0,Molise,310449,27
1566,2020-07-09T17:00:00,ITA,14,41.55774754,14.65916051,0,0,0,15,15,-2,0,407,23,445,24149,23033.0,Molise,310449,27
1567,2020-07-10T17:00:00,ITA,14,41.55774754,14.65916051,0,0,0,15,15,0,0,407,23,445,24295,23177.0,Molise,310449,27
1568,2020-07-11T17:00:00,ITA,14,41.55774754,14.65916051,0,0,0,12,12,-3,0,410,23,445,24446,23324.0,Molise,310449,27
1569,2020-07-12T17:00:00,ITA,14,41.55774754,14.65916051,1,0,1,12,13,1,1,410,23,446,24647,23519.0,Molise,310449,27
1570,2020-07-13T17:00:00,ITA,14,41.55774754,14.65916051,1,0,1,12,13,0,0,410,23,446,24710,23582.0,Molise,310449,27
1571,2020-07-14T17:00:00,ITA,14,41.55774754,14.65916051,1,0,1,8,9,-4,0,414,23,446,24875,23741.0,Molise,310449,27
1572,2020-07-15T17:00:00,ITA,14,41.55774754,14.65916051,1,0,1,8,9,0,0,414,23,446,25037,23903.0,Molise,310449,27
1573,2020-02-24T18:00:00,ITA,1,45.0732745,7.680687483,2,0,2,1,3,0,3,0,0,,,,Piemonte,4392526,420
1574,2020-02-25T18:00:00,ITA,1,45.0732745,7.680687483,2,0,2,1,3,0,0,0,0,,,,Piemonte,4392526,420
1575,2020-02-26T18:00:00,ITA,1,45.0732745,7.680687483,2,0,2,1,3,0,0,0,0,,,,Piemonte,4392526,420
1576,2020-02-27T18:00:00,ITA,1,45.0732745,7.680687483,2,0,2,0,2,-1,-1,0,0,,,,Piemonte,4392526,420
1577,2020-02-28T18:00:00,ITA,1,45.0732745,7.680687483,7,0,7,4,11,9,9,0,0,,,,Piemonte,4392526,420
1578,2020-02-29T17:00:00,ITA,1,45.0732745,7.680687483,7,0,7,4,11,0,0,0,0,,,,Piemonte,4392526,420
1579,2020-03-01T17:00:00,ITA,1,45.0732745,7.680687483,11,2,13,36,49,38,38,0,0,,,,Piemonte,4392526,420
1580,2020-03-02T18:00:00,ITA,1,45.0732745,7.680687483,12,2,14,37,51,2,2,0,0,,,,Piemonte,4392526,420
1581,2020-03-03T18:00:00,ITA,1,45.0732745,7.680687483,13,3,16,40,56,5,5,0,0,,,,Piemonte,4392526,420
1582,2020-03-04T17:00:00,ITA,1,45.0732745,7.680687483,26,13,39,43,82,26,26,0,0,,,,Piemonte,4392526,420
1583,2020-03-05T17:00:00,ITA,1,45.0732745,7.680687483,43,17,60,46,106,24,26,0,2,,,,Piemonte,4392526,420
1584,2020-03-06T17:00:00,ITA,1,45.0732745,7.680687483,57,30,87,52,139,33,35,0,4,,,,Piemonte,4392526,420
1585,2020-03-07T18:00:00,ITA,1,45.0732745,7.680687483,110,38,148,54,202,63,64,0,5,,,,Piemonte,4392526,420
1586,2020-03-08T18:00:00,ITA,1,45.0732745,7.680687483,245,45,290,65,355,153,153,0,5,,,,Piemonte,4392526,420
1587,2020-03-09T18:00:00,ITA,1,45.0732745,7.680687483,222,50,272,65,337,-18,-10,0,13,,,,Piemonte,4392526,420
1588,2020-03-10T18:00:00,ITA,1,45.0732745,7.680687483,306,66,372,64,436,99,103,0,17,,,,Piemonte,4392526,420
1589,2020-03-11T17:00:00,ITA,1,45.0732745,7.680687483,319,75,394,86,480,44,48,0,21,,,,Piemonte,4392526,420
1590,2020-03-12T17:00:00,ITA,1,45.0732745,7.680687483,368,97,465,89,554,74,79,0,26,,,,Piemonte,4392526,420
1591,2020-03-13T17:00:00,ITA,1,45.0732745,7.680687483,556,135,691,103,794,240,260,0,46,,,,Piemonte,4392526,420
1592,2020-03-14T17:00:00,ITA,1,45.0732745,7.680687483,538,150,688,126,814,20,33,0,59,,,,Piemonte,4392526,420
1593,2020-03-15T17:00:00,ITA,1,45.0732745,7.680687483,726,171,897,133,1030,216,238,0,81,,,,Piemonte,4392526,420
1594,2020-03-16T17:00:00,ITA,1,45.0732745,7.680687483,1045,186,1231,174,1405,375,405,0,111,,,,Piemonte,4392526,420
1595,2020-03-17T17:00:00,ITA,1,45.0732745,7.680687483,1378,206,1584,180,1764,359,381,0,133,,,,Piemonte,4392526,420
1596,2020-03-18T17:00:00,ITA,1,45.0732745,7.680687483,1780,227,2007,180,2187,423,444,0,154,,,,Piemonte,4392526,420
1597,2020-03-19T17:00:00,ITA,1,45.0732745,7.680687483,2279,257,2536,218,2754,567,591,3,175,,,,Piemonte,4392526,420
1598,2020-03-20T17:00:00,ITA,1,45.0732745,7.680687483,1541,280,1821,1423,3244,490,529,8,209,,,,Piemonte,4392526,420
1599,2020-03-21T17:00:00,ITA,1,45.0732745,7.680687483,1976,301,2277,1229,3506,262,291,8,238,,,,Piemonte,4392526,420
1600,2020-03-22T17:00:00,ITA,1,45.0732745,7.680687483,2118,308,2426,1701,4127,621,668,10,283,,,,Piemonte,4392526,420
1601,2020-03-23T17:00:00,ITA,1,45.0732745,7.680687483,2194,343,2537,1992,4529,402,441,17,315,,,,Piemonte,4392526,420
1602,2020-03-24T17:00:00,ITA,1,45.0732745,7.680687483,2404,360,2764,2360,5124,595,654,17,374,,,,Piemonte,4392526,420
1603,2020-03-25T17:00:00,ITA,1,45.0732745,7.680687483,2544,381,2925,2631,5556,432,509,19,449,,,,Piemonte,4392526,420
1604,2020-03-26T17:00:00,ITA,1,45.0732745,7.680687483,2633,408,3041,2909,5950,394,510,135,449,pd-IT-0006,,,Piemonte,4392526,420
1605,2020-03-27T17:00:00,ITA,1,45.0732745,7.680687483,2852,431,3283,3064,6347,397,558,176,569,,,,Piemonte,4392526,420
1606,2020-03-28T17:00:00,ITA,1,45.0732745,7.680687483,3094,439,3533,3318,6851,504,579,203,617,,,,Piemonte,4392526,420
1607,2020-03-29T17:00:00,ITA,1,45.0732745,7.680687483,2985,443,3428,3840,7268,417,535,254,684,,,,Piemonte,4392526,420
1608,2020-03-30T17:00:00,ITA,1,45.0732745,7.680687483,2985,452,3437,4218,7655,387,506,308,749,,,,Piemonte,4392526,420
1609,2020-03-31T17:00:00,ITA,1,45.0732745,7.680687483,3174,452,3626,4456,8082,427,589,365,854,,,,Piemonte,4392526,420
1610,2020-04-01T17:00:00,ITA,1,45.0732745,7.680687483,3146,453,3599,4871,8470,388,494,439,886,,,,Piemonte,4392526,420
1611,2020-04-02T17:00:00,ITA,1,45.0732745,7.680687483,3341,453,3794,5005,8799,329,558,571,983,,,,Piemonte,4392526,420
1612,2020-04-03T17:00:00,ITA,1,45.0732745,7.680687483,3300,452,3752,5378,9130,331,543,723,1043,,,,Piemonte,4392526,420
1613,2020-04-04T17:00:00,ITA,1,45.0732745,7.680687483,3441,450,3891,5802,9693,563,813,888,1128,,,,Piemonte,4392526,420
1614,2020-04-05T17:00:00,ITA,1,45.0732745,7.680687483,3472,444,3916,6261,10177,484,653,1017,1168,,,,Piemonte,4392526,420
1615,2020-04-06T17:00:00,ITA,1,45.0732745,7.680687483,3484,438,3922,6623,10545,368,562,1128,1251,,,,Piemonte,4392526,420
1616,2020-04-07T17:00:00,ITA,1,45.0732745,7.680687483,3553,432,3985,6719,10704,159,419,1320,1319,,,,Piemonte,4392526,420
1617,2020-04-08T17:00:00,ITA,1,45.0732745,7.680687483,3493,423,3916,7073,10989,285,540,1516,1378,,,,Piemonte,4392526,420
1618,2020-04-09T17:00:00,ITA,1,45.0732745,7.680687483,3514,412,3926,7410,11336,347,639,1732,1454,,,,Piemonte,4392526,420
1619,2020-04-10T17:00:00,ITA,1,45.0732745,7.680687483,3497,394,3891,7685,11576,240,490,1904,1532,,,,Piemonte,4392526,420
1620,2020-04-11T17:00:00,ITA,1,45.0732745,7.680687483,3435,384,3819,8351,12170,594,996,2205,1633,,,,Piemonte,4392526,420
1621,2020-04-12T17:00:00,ITA,1,45.0732745,7.680687483,3429,381,3810,8695,12505,335,652,2426,1729,,,,Piemonte,4392526,420
1622,2020-04-13T17:00:00,ITA,1,45.0732745,7.680687483,3344,379,3723,9042,12765,260,474,2543,1826,,,,Piemonte,4392526,420
1623,2020-04-14T17:00:00,ITA,1,45.0732745,7.680687483,3395,367,3762,9293,13055,290,556,2708,1927,,,,Piemonte,4392526,420
1624,2020-04-15T17:00:00,ITA,1,45.0732745,7.680687483,3338,366,3704,9491,13195,140,539,3019,2015,,,,Piemonte,4392526,420
1625,2020-04-16T17:00:00,ITA,1,45.0732745,7.680687483,3418,346,3764,10019,13783,588,879,3231,2094,,,,Piemonte,4392526,420
1626,2020-04-17T17:00:00,ITA,1,45.0732745,7.680687483,3266,333,3599,10399,13998,215,695,3634,2171,,,,Piemonte,4392526,420
1627,2020-04-18T17:00:00,ITA,1,45.0732745,7.680687483,3271,323,3594,10629,14223,225,661,3989,2252,,,,Piemonte,4392526,420
1628,2020-04-19T17:00:00,ITA,1,45.0732745,7.680687483,3201,305,3506,10964,14470,247,593,4256,2331,71644,,,Piemonte,4392526,420
1629,2020-04-20T17:00:00,ITA,1,45.0732745,7.680687483,3299,301,3600,10957,14557,87,292,4383,2409,73192,,,Piemonte,4392526,420
1630,2020-04-21T17:00:00,ITA,1,45.0732745,7.680687483,3116,293,3409,11402,14811,254,606,4659,2485,76406,,,Piemonte,4392526,420
1631,2020-04-22T17:00:00,ITA,1,45.0732745,7.680687483,3213,273,3486,11636,15122,311,784,5058,2559,81176,,,Piemonte,4392526,420
1632,2020-04-23T17:00:00,ITA,1,45.0732745,7.680687483,3039,261,3300,11852,15152,30,401,5358,2630,84648,,,Piemonte,4392526,420
1633,2020-04-24T17:00:00,ITA,1,45.0732745,7.680687483,2918,257,3175,12216,15391,239,682,5732,2699,89392,,,Piemonte,4392526,420
1634,2020-04-25T17:00:00,ITA,1,45.0732745,7.680687483,2937,238,3175,12327,15502,111,604,6157,2767,93325,,,Piemonte,4392526,420
1635,2020-04-26T17:00:00,ITA,1,45.0732745,7.680687483,2866,214,3080,12439,15519,17,394,6478,2823,96977,,,Piemonte,4392526,420
1636,2020-04-27T17:00:00,ITA,1,45.0732745,7.680687483,2830,214,3044,12464,15508,-11,278,6712,2878,99144,,,Piemonte,4392526,420
1637,2020-04-28T17:00:00,ITA,1,45.0732745,7.680687483,2701,202,2903,12603,15506,-2,352,7008,2936,102514,,,Piemonte,4392526,420
1638,2020-04-29T17:00:00,ITA,1,45.0732745,7.680687483,2637,202,2839,12682,15521,15,411,7337,3003,106179,,,Piemonte,4392526,420
1639,2020-04-30T17:00:00,ITA,1,45.0732745,7.680687483,2621,199,2820,12673,15493,-28,428,7730,3066,110157,,,Piemonte,4392526,420
1640,2020-05-01T17:00:00,ITA,1,45.0732745,7.680687483,2503,181,2684,12878,15562,69,395,8025,3097,114786,,,Piemonte,4392526,420
1641,2020-05-02T17:00:00,ITA,1,45.0732745,7.680687483,2550,178,2728,12991,15719,157,495,8334,3126,118814,,,Piemonte,4392526,420
1642,2020-05-03T17:00:00,ITA,1,45.0732745,7.680687483,2496,169,2665,12973,15638,-81,251,8640,3152,121176,,,Piemonte,4392526,420
1643,2020-05-04T17:00:00,ITA,1,45.0732745,7.680687483,2391,161,2552,13010,15562,-76,192,8874,3186,123801,,,Piemonte,4392526,420
1644,2020-05-05T17:00:00,ITA,1,45.0732745,7.680687483,2307,155,2462,12861,15323,-239,152,9235,3216,126685,,,Piemonte,4392526,420
1645,2020-05-06T17:00:00,ITA,1,45.0732745,7.680687483,2147,150,2297,12561,14858,-465,165,9834,3247,131269,,,Piemonte,4392526,420
1646,2020-05-07T17:00:00,ITA,1,45.0732745,7.680687483,2147,150,2297,12172,14469,-389,196,10384,3282,134567,,,Piemonte,4392526,420
1647,2020-05-08T17:00:00,ITA,1,45.0732745,7.680687483,2013,140,2153,11954,14107,-362,233,10956,3305,138830,,,Piemonte,4392526,420
1648,2020-05-09T17:00:00,ITA,1,45.0732745,7.680687483,2010,143,2153,11781,13934,-173,181,11284,3331,141515,,,Piemonte,4392526,420
1649,2020-05-10T17:00:00,ITA,1,45.0732745,7.680687483,2024,137,2161,11489,13650,-284,116,11648,3367,145131,,,Piemonte,4392526,420
1650,2020-05-11T17:00:00,ITA,1,45.0732745,7.680687483,2021,135,2156,11182,13338,-312,111,12038,3400,147318,,,Piemonte,4392526,420
1651,2020-05-12T17:00:00,ITA,1,45.0732745,7.680687483,1900,136,2036,11148,13184,-154,113,12277,3428,149386,,,Piemonte,4392526,420
1652,2020-05-13T17:00:00,ITA,1,45.0732745,7.680687483,1858,122,1980,10511,12491,-693,169,13107,3460,154504,,,Piemonte,4392526,420
1653,2020-05-14T17:00:00,ITA,1,45.0732745,7.680687483,1775,116,1891,10000,11891,-600,151,13825,3493,158112,,,Piemonte,4392526,420
1654,2020-05-15T17:00:00,ITA,1,45.0732745,7.680687483,1593,108,1701,9412,11113,-778,137,14676,3557,161854,,,Piemonte,4392526,420
1655,2020-05-16T17:00:00,ITA,1,45.0732745,7.680687483,1562,100,1662,9040,10702,-411,137,15187,3594,165849,,,Piemonte,4392526,420
1656,2020-05-17T17:00:00,ITA,1,45.0732745,7.680687483,1620,101,1721,8518,10239,-463,64,15696,3612,168295,,,Piemonte,4392526,420
1657,2020-05-18T17:00:00,ITA,1,45.0732745,7.680687483,1589,99,1688,8186,9874,-365,72,16113,3632,170556,,,Piemonte,4392526,420
1658,2020-05-19T17:00:00,ITA,1,45.0732745,7.680687483,1579,96,1675,7960,9635,-239,108,16413,3679,173201,,,Piemonte,4392526,420
1659,2020-05-20T17:00:00,ITA,1,45.0732745,7.680687483,1513,96,1609,7542,9151,-484,158,17016,3718,177088,,,Piemonte,4392526,420
1660,2020-05-21T17:00:00,ITA,1,45.0732745,7.680687483,1479,83,1562,7148,8710,-441,105,17538,3742,179877,,,Piemonte,4392526,420
1661,2020-05-22T17:00:00,ITA,1,45.0732745,7.680687483,1414,79,1493,6959,8452,-258,87,17868,3757,182970,,,Piemonte,4392526,420
1662,2020-05-23T17:00:00,ITA,1,45.0732745,7.680687483,1291,76,1367,6658,8025,-427,60,18341,3771,185963,,,Piemonte,4392526,420
1663,2020-05-24T17:00:00,ITA,1,45.0732745,7.680687483,1283,75,1358,6345,7703,-322,43,18694,3783,188716,,,Piemonte,4392526,420
1664,2020-05-25T17:00:00,ITA,1,45.0732745,7.680687483,1227,72,1299,6197,7496,-207,48,18934,3798,191129,,,Piemonte,4392526,420
1665,2020-05-26T17:00:00,ITA,1,45.0732745,7.680687483,1162,70,1232,5709,6941,-555,86,19561,3812,193954,,,Piemonte,4392526,420
1666,2020-05-27T17:00:00,ITA,1,45.0732745,7.680687483,1118,68,1186,5278,6464,-477,73,20095,3828,196790,,,Piemonte,4392526,420
1667,2020-05-28T17:00:00,ITA,1,45.0732745,7.680687483,1058,64,1122,4950,6072,-392,58,20535,3838,199286,,,Piemonte,4392526,420
1668,2020-05-29T17:00:00,ITA,1,45.0732745,7.680687483,1029,61,1090,4568,5658,-414,56,20992,3851,202227,,,Piemonte,4392526,420
1669,2020-05-30T17:00:00,ITA,1,45.0732745,7.680687483,988,60,1048,4242,5290,-368,82,21435,3858,205102,,,Piemonte,4392526,420
1670,2020-05-31T17:00:00,ITA,1,45.0732745,7.680687483,973,58,1031,4130,5161,-129,54,21609,3867,207714,,,Piemonte,4392526,420
1671,2020-06-01T17:00:00,ITA,1,45.0732745,7.680687483,904,54,958,4104,5062,-99,21,21720,3876,209006,,,Piemonte,4392526,420
1672,2020-06-02T17:00:00,ITA,1,45.0732745,7.680687483,849,46,895,3933,4828,-234,57,22003,3884,211174,,,Piemonte,4392526,420
1673,2020-06-03T17:00:00,ITA,1,45.0732745,7.680687483,841,44,885,3801,4686,-142,19,22150,3898,212012,,,Piemonte,4392526,420
1674,2020-06-04T17:00:00,ITA,1,45.0732745,7.680687483,808,43,851,3705,4556,-130,24,22292,3910,214551,,,Piemonte,4392526,420
1675,2020-06-05T17:00:00,ITA,1,45.0732745,7.680687483,743,40,783,3586,4369,-187,49,22511,3927,217032,,,Piemonte,4392526,420
1676,2020-06-06T17:00:00,ITA,1,45.0732745,7.680687483,684,37,721,3446,4167,-202,38,22744,3934,219444,,,Piemonte,4392526,420
1677,2020-06-07T17:00:00,ITA,1,45.0732745,7.680687483,659,38,697,3265,3962,-205,10,22952,3941,221367,,,Piemonte,4392526,420
1678,2020-06-08T17:00:00,ITA,1,45.0732745,7.680687483,633,36,669,3197,3866,-96,14,23049,3954,222000,,,Piemonte,4392526,420
1679,2020-06-09T17:00:00,ITA,1,45.0732745,7.680687483,599,39,638,3033,3671,-195,21,23258,3961,224293,,,Piemonte,4392526,420
1680,2020-06-10T17:00:00,ITA,1,45.0732745,7.680687483,564,35,599,2773,3372,-299,26,23568,3976,226874,,,Piemonte,4392526,420
1681,2020-06-11T17:00:00,ITA,1,45.0732745,7.680687483,544,33,577,2606,3183,-189,42,23787,3988,229096,,,Piemonte,4392526,420
1682,2020-06-12T17:00:00,ITA,1,45.0732745,7.680687483,527,30,557,2340,2897,-286,31,24096,3996,230888,,,Piemonte,4392526,420
1683,2020-06-13T17:00:00,ITA,1,45.0732745,7.680687483,510,27,537,2283,2820,-77,40,24203,4006,232980,,,Piemonte,4392526,420
1684,2020-06-14T17:00:00,ITA,1,45.0732745,7.680687483,517,26,543,2105,2648,-172,30,24399,4012,234561,,,Piemonte,4392526,420
1685,2020-06-15T17:00:00,ITA,1,45.0732745,7.680687483,517,28,545,2059,2604,-44,2,24445,4012,234980,,,Piemonte,4392526,420
1686,2020-06-16T17:00:00,ITA,1,45.0732745,7.680687483,472,28,500,1950,2450,-154,29,24622,4018,236721,,,Piemonte,4392526,420
1687,2020-06-17T17:00:00,ITA,1,45.0732745,7.680687483,448,25,473,1912,2385,-65,41,24720,4026,238650,,,Piemonte,4392526,420
1688,2020-06-18T17:00:00,ITA,1,45.0732745,7.680687483,397,25,422,1868,2290,-95,31,24840,4032,241279,,,Piemonte,4392526,420
1689,2020-06-19T17:00:00,ITA,1,45.0732745,7.680687483,363,22,385,1793,2178,-112,26,24971,4039,243025,,,Piemonte,4392526,420
1690,2020-06-20T17:00:00,ITA,1,45.0732745,7.680687483,358,17,375,1713,2088,-90,27,25082,4045,244951,,,Piemonte,4392526,420
1691,2020-06-21T17:00:00,ITA,1,45.0732745,7.680687483,356,19,375,1638,2013,-75,26,25177,4051,246075,,,Piemonte,4392526,420
1692,2020-06-22T17:00:00,ITA,1,45.0732745,7.680687483,346,19,365,1605,1970,-43,7,25223,4055,246563,,,Piemonte,4392526,420
1693,2020-06-23T17:00:00,ITA,1,45.0732745,7.680687483,330,18,348,1522,1870,-100,6,25325,4059,247598,,,Piemonte,4392526,420
1694,2020-06-24T17:00:00,ITA,1,45.0732745,7.680687483,334,18,352,1378,1730,-140,22,25480,4066,249804,,,Piemonte,4392526,420
1695,2020-06-25T17:00:00,ITA,1,45.0732745,7.680687483,316,15,331,1350,1681,-49,20,25544,4071,31296,402181,252094.0,Piemonte,4392526,420
1696,2020-06-26T17:00:00,ITA,1,45.0732745,7.680687483,307,14,321,1264,1585,-96,15,25649,4077,31311,406121,253971.0,Piemonte,4392526,420
1697,2020-06-27T17:00:00,ITA,1,45.0732745,7.680687483,303,12,315,1188,1503,-82,11,25739,4080,31322,408836,255473.0,Piemonte,4392526,420
1698,2020-06-28T17:00:00,ITA,1,45.0732745,7.680687483,305,12,317,1178,1495,-8,14,25756,4085,31336,410813,257049.0,Piemonte,4392526,420
1699,2020-06-29T17:00:00,ITA,1,45.0732745,7.680687483,283,11,294,1196,1490,-5,2,25761,4087,31338,411939,257579.0,Piemonte,4392526,420
1700,2020-06-30T17:00:00,ITA,1,45.0732745,7.680687483,267,12,279,1144,1423,-67,11,25836,4090,31349,415257,259420.0,Piemonte,4392526,420
1701,2020-07-01T17:00:00,ITA,1,45.0732745,7.680687483,260,11,271,1082,1353,-70,16,25921,4091,31365,419291,261774.0,Piemonte,4392526,420
1702,2020-07-02T17:00:00,ITA,1,45.0732745,7.680687483,248,11,259,1040,1299,-54,13,25983,4096,31378,422647,263385.0,Piemonte,4392526,420
1703,2020-07-03T17:00:00,ITA,1,45.0732745,7.680687483,235,10,245,1030,1275,-24,16,26019,4100,31394,425052,264608.0,Piemonte,4392526,420
1704,2020-07-04T17:00:00,ITA,1,45.0732745,7.680687483,225,9,234,983,1217,-58,11,26086,4102,31405,427590,266238.0,Piemonte,4392526,420
1705,2020-07-05T17:00:00,ITA,1,45.0732745,7.680687483,226,9,235,982,1217,0,18,26104,4102,31423,430300,267961.0,Piemonte,4392526,420
1706,2020-07-06T17:00:00,ITA,1,45.0732745,7.680687483,210,9,219,989,1208,-9,6,26117,4104,31429,431761,268189.0,Piemonte,4392526,420
1707,2020-07-07T17:00:00,ITA,1,45.0732745,7.680687483,210,8,218,955,1173,-35,5,26154,4107,31434,434835,269654.0,Piemonte,4392526,420
1708,2020-07-08T17:00:00,ITA,1,45.0732745,7.680687483,205,8,213,927,1140,-33,25,26212,4107,31459,438250,271685.0,Piemonte,4392526,420
1709,2020-07-09T17:00:00,ITA,1,45.0732745,7.680687483,193,10,203,921,1124,-16,16,26243,4108,31475,441677,273509.0,Piemonte,4392526,420
